time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
969700,970500,2,8,-100,-910,1040,-500,1540,,,-1050,-3170,-1530,1020,1450,1370,,4150,-560,1740,950,1640,,,680,470,-340,1720,1790,540,,-190,1880,3380,-3160,1010,,,1110,120,-270,-830,1610,-2790,,-90,1400,790,1340,-1340,,,50,2570,-1050,2160,-10,-1510,
969800,970600,5,2,-1410,-1230,-4220,,-890,490,860,130,1430,-1720,-1180,-170,,,290,250,820,-890,-430,-690,490,1590,,3720,1330,,,-840,-1000,1140,110,,800,-1790,-170,1830,-2210,-20,-2010,-1160,,,650,-780,-2400,790,-50,-1630,1880,-1680,,-210,140,,,2200
970100,970800,22,19,180,710,1010,-100,,750,-870,-210,-750,1510,-3160,,,1460,2030,1490,1840,450,440,4130,,940,,1680,1210,-710,450,,1460,770,1420,-560,,-820,420,1860,1090,650,360,,,2010,1290,-830,310,2570,-400,60,,910,,2160,1280,900,1850,
970200,971500,7,6,,-1710,,-3260,-4430,-2880,-2150,-1370,560,-1590,-3290,-1420,510,,-880,-2230,-930,,660,,-660,-2080,510,530,-2610,2820,,-1370,,1640,,-2660,-930,-1260,-2640,2260,-690,-2450,-260,-260,2860,,270,-2950,-2510,,1530,,-710,-2300,-90,-1150,-770,-360,,1410
970300,970600,15,25,3380,3020,3850,560,3070,3270,,4010,,,5040,4040,4000,3110,3190,-3390,140,3660,1550,1550,260,,,3940,3460,3980,2530,,-1690,-560,-100,570,-3150,-3100,,-1260,,,-190,-940,-2610,820,-3230,-210,-590,240,-760,-2350,530,,,-990,-3360,-2520,100,
970500,971600,8,2,10,-870,1040,-390,1660,,,-990,-3090,-1410,1140,1560,1450,,4190,-560,1800,1040,1730,,,600,550,-160,1890,1880,650,,20,1930,3340,-3120,1060,,,1000,170,-290,-570,1570,-2900,,-60,1140,760,1250,-1330,,,-20,2540,-940,2130,-60,-1540,
970500,971600,8,9,-300,-100,1090,-1180,,760,-2100,-850,-2250,1570,-4120,,,880,1240,4730,,650,1850,,,1850,-220,-610,380,1960,-570,600,260,1800,-150,-2150,,-2120,-250,2140,1570,560,230,,,2910,2550,-40,,260,-1610,,,850,-1350,1400,-300,-190,2250,1600
970700,971600,1,6,-900,-320,-1250,-1860,,-1970,580,-1380,120,-2660,2550,,,-2340,-2720,-2530,-2640,-1660,-1640,-4490,,-1140,,-2650,-2150,-620,-880,,-680,1070,-1690,1770,,-1050,-420,-2690,-1480,40,-450,,,-1490,-1140,1000,40,-2340,660,-160,,-900,,-1870,-730,-50,-2110,
970800,973400,23,11,470,370,1060,-2210,,4060,,-760,720,-250,1370,-1070,1330,,-1880,,-1020,-1560,,440,470,-2010,-690,1410,-3560,-2130,,420,2560,970,-180,1820,,90,,2710,1710,-940,910,1390,-1060,,210,,950,-1400,,380,-2380,1130,2690,-170,580,80,,2530
971200,973800,4,14,-1170,-3070,,-2400,-2620,,-3450,-530,-1590,-150,-3770,2170,,-3070,,-1230,-3520,-4920,,-3040,-2510,-700,-2260,-3630,-3770,-3370,-3140,,2290,220,,1580,3300,,2610,1450,0,520,170,530,,-1740,,2140,1030,160,,2600,1560,1230,-50,-870,230,2040,210,
971300,972700,7,9,-1140,-330,-2220,1210,830,790,-1510,,-2790,-1300,,-4140,,280,1340,900,,120,,-340,-1710,3690,1130,-100,150,-1070,,750,-2190,-110,-440,-910,-1330,1030,-3530,,-2180,2020,,-1340,,-3080,-460,790,,-570,,-3110,-510,-350,-1560,1970,-2200,-1930,,-2360
971400,973500,7,9,40,870,1960,1850,280,1840,-980,,-190,-1460,,,-3470,-1650,1950,460,,1970,550,1780,1090,,4450,-1010,1870,-700,,-580,-1480,570,-340,2740,-2890,-2440,260,,2790,1090,,,-90,-1050,1630,-620,,310,1520,-2720,-2060,,-260,-320,-570,-1630,,480
971800,972500,25,15,3690,3050,3930,610,3190,3420,,4080,,,5190,4160,3980,3150,3610,-3390,160,3720,1590,1650,330,,,4110,3840,3720,2580,,-1940,-600,0,460,-2920,-3100,,-1150,,,-300,-800,-2910,870,-2740,-210,-570,300,-640,-2220,440,,,-840,-3370,-2730,150,
972000,973200,19,18,2690,,1140,3830,2640,1320,3910,3320,3620,-440,5030,,,0,-300,-4200,,2070,1870,,,-590,3560,3670,3410,-450,3140,730,1380,,1030,1340,30,1450,2160,-560,150,190,90,,,-920,-940,10,,2260,1840,,,-80,870,2490,90,880,-690,520
972200,973400,10,6,1630,1760,3180,230,630,1760,2590,,3070,2590,,4820,,600,-240,540,,1080,,1530,1980,-3010,-410,1770,530,2690,,-220,-870,-3300,-1560,-2480,-3330,-2280,640,,-370,-2590,,-1060,,830,-2330,-2730,,-810,,1160,-1230,-260,-1390,-3050,-1750,-380,,440
973000,974200,9,7,-470,-640,1150,-2070,,940,-2540,-520,-2430,1420,-3970,,,960,1220,4450,,-80,1270,,,1260,-640,-1430,-990,1510,-270,100,-220,1630,-780,-2340,,-2170,-470,1990,1190,530,130,,,3160,2230,-40,,-110,-1660,,,540,-1620,930,-480,-380,2020,1140
973400,974900,6,10,1470,1460,2920,-20,340,1620,2450,,2980,2260,,4740,,420,-410,210,,890,,1260,1710,-3030,-530,1620,440,2400,,-330,-660,-3150,-1470,-2410,-3380,-2210,740,,-300,-2390,,-1000,,840,-2370,-2630,,-770,,1050,-1320,-230,-1260,-2930,-1640,-440,,450
973500,975000,9,10,150,800,2150,1870,310,1930,-790,,-230,-1380,,,-3610,-1200,1900,700,,2210,410,2170,890,,4450,-990,2050,-630,,-160,-890,1380,-40,3170,-2410,-2000,820,,2970,1980,,,190,-480,2320,50,,710,2540,-2060,-1800,,-130,310,-190,-1160,,1370
973700,974600,6,12,,-1720,,-2880,-4290,-2140,-2070,-1640,190,-1210,-2900,-1760,390,,-860,-1420,-570,,690,,-760,-2100,500,530,-2600,2960,,-1490,,720,,-1830,-290,-1240,-2360,1990,-650,-2350,-170,-320,2830,,0,-2320,-2380,,1360,,-840,-2320,-160,-1070,-340,-320,,920
974000,976200,25,18,3890,4120,700,,3460,4410,4450,,4730,5240,4370,2990,4150,,4340,,430,3460,-3520,,540,4080,2300,2730,4320,4380,1140,,390,1880,1370,,1300,2920,-60,,-670,-60,610,780,2960,,-140,,490,2520,390,,1740,-860,730,2340,3080,690,-700,
974200,975000,22,21,-860,-330,-1240,460,0,-3890,-80,,1120,,-1320,970,-1420,,1020,,280,610,,-660,0,1770,400,-1090,3520,1820,,-1370,-1860,-500,-220,-1550,600,40,1640,,-1030,,420,250,1600,,-1800,,440,2900,,-360,-1300,-690,-3040,410,10,980,,2120
974300,975200,2,7,-1570,120,-3280,,-1150,1060,820,1020,1820,-1980,-790,-30,,,470,380,1580,-790,70,-280,1390,1720,,3630,1500,,,170,-770,1410,200,,1480,-1280,470,2490,-1310,430,-2000,-10,,,1380,70,-1260,1020,1110,-1240,1920,-330,,350,600,,,1830
974600,976000,21,17,-2300,-850,-1460,,-1980,-2630,,-1640,-2710,-4500,-2470,-1970,,,-2650,,540,-720,3620,-2350,-840,-2380,-1210,,-1710,-2660,-90,,200,-2300,-1550,,1770,-2160,,-840,690,-180,-630,-3240,,,610,,-520,810,10,3000,-2260,-2720,-1130,,-3300,-450,1440,
974700,976400,6,9,3320,2230,,850,2760,3620,3770,2960,1640,4810,4240,,40,,830,-3710,1790,2470,1600,,-200,2830,-10,,1730,,3830,2950,1630,1750,,860,2690,3570,380,-2120,2810,870,2160,,-1610,,2890,530,1960,2780,-250,,-400,3120,1260,,2930,,2070,2480
974800,976400,20,26,3630,2840,1110,2140,3310,1840,2760,,3490,3720,,,4890,3830,910,1640,3370,430,,2320,3410,2300,-3030,3450,70,3030,,,-20,-1430,-910,-110,1800,1850,1220,,-1240,-230,,,180,580,-1830,700,300,-710,,1560,-2540,340,130,170,380,2820,,
974800,975700,9,2,1950,1930,2840,-1130,,4550,,90,2120,900,3200,-200,2510,,-800,,110,-710,,1990,1610,-890,-30,2670,-2990,-880,,1950,2460,890,10,2200,,240,,2500,1430,-830,1080,1400,-940,,190,,1070,-1120,,1340,-2020,1280,2420,1020,430,320,,2500
974900,976300,10,3,1110,1090,2660,-360,0,1240,2240,,2870,1980,,4540,,210,-700,-190,,600,,910,1420,-3170,-740,1320,320,1990,,-490,-450,-2960,-1490,-2160,-3320,-2150,920,,-250,-2270,,-800,,860,-2010,-2520,,-740,,890,-1540,-320,-1230,-2710,-1610,-370,,420
975000,976700,21,15,-910,-320,-1340,250,-90,-3940,-190,,1130,,-1390,860,-1510,,1090,,210,590,,-840,-90,1720,320,-1180,3440,1800,,-1450,-1860,-790,-410,-1560,500,30,1590,,-1090,,360,180,1540,,-1950,,350,2920,,-630,-1280,-650,-3130,350,-10,1040,,2010
975100,977200,9,3,-680,-580,-2950,1020,500,690,-1180,,-3260,-1240,,-3980,,430,1230,940,,-40,,-30,-1540,3530,890,80,20,-750,,720,-1670,530,840,-510,-1030,1450,-3180,,-1660,2600,,-570,,-2890,-260,900,,-190,,-2590,-100,-190,-1110,1650,-1870,-1470,,-1730
975200,976600,7,8,-1340,620,-3120,,-1120,1320,960,1460,2140,-1850,-660,20,,,660,720,1870,-680,490,-110,1690,2050,,3890,1910,,,670,-600,1540,200,,1470,-1240,620,2600,-1140,470,-1970,50,,,1600,330,-1050,970,1100,-1190,1920,-130,,290,660,,,1830
975400,977800,2,10,230,-350,1450,-10,2000,,,-1090,-2880,-1320,1330,1530,1950,,4340,-70,2060,1140,1940,,,1110,700,-610,2110,2030,880,,420,2150,3260,-3000,100,,,1560,390,-610,1050,2110,-2800,,-60,1860,760,1800,-950,,,770,2540,940,2110,-10,-1310,
975700,976500,2,9,2060,2120,2960,-890,,4570,,100,2190,980,3200,-80,2590,,-580,,360,-570,,2300,1750,-680,60,2620,-2870,-730,,2080,2550,900,70,2260,,230,,2400,1360,-850,1190,1400,-950,,200,,1030,-1050,,1340,-1830,1310,2310,1170,400,330,,2320
975800,976900,12,6,-890,-710,-1380,1010,-790,370,,-1890,-950,,-3840,-1460,,510,-960,4100,1320,-730,,-20,1230,-410,,-980,600,-1000,-170,,-1300,-230,-910,-920,-770,1310,,-70,1590,,-130,-740,,-1780,290,-150,250,-1250,,-30,-1040,-1360,,-1190,2080,2130,-2320,
976100,977300,7,2,-1120,-1390,930,-2400,,760,-2770,-110,-2690,1220,-4450,,,1070,1380,4390,,-570,910,,,1290,-1510,-1660,-2480,1410,-180,-50,-1300,2020,-1090,-2030,,-1950,-410,2510,1140,360,170,,,2930,2080,-110,,-750,-1850,,,450,-1860,670,-250,-690,1990,840
976200,977300,18,24,3840,3520,800,,3390,3670,4030,,4190,4890,3890,2970,3150,,4070,,500,3000,-3520,,460,3830,2150,2760,3700,3950,1260,,310,2040,1440,,1000,2750,-170,,-660,170,640,760,2990,,-30,,440,3110,380,,1830,-830,980,2270,2930,590,-770,
976700,978000,20,26,4630,3320,4120,580,2610,3910,,4170,,,4970,4410,3870,3310,5370,-3390,80,4020,1710,2230,400,,,4460,3530,3090,2750,,-1510,-810,-580,320,-2330,-2190,,-1140,,,-190,-610,-2450,1000,-1850,-210,-570,-750,-540,-2050,370,,,-740,-3300,-2530,420,
976700,978300,15,22,-1200,-80,-1390,-50,-280,-4100,-320,,1040,,-1350,690,-1320,,1240,,80,560,,-970,-290,1740,110,-1340,3390,1690,,-1500,-1880,-1140,-830,-1570,190,-20,1460,,-1230,,110,10,1280,,-1850,,240,2830,,-960,-1440,-720,-3190,130,-90,950,,1600
977000,978600,17,18,-1810,-380,-960,,-1720,-2170,,-1270,-2150,-4230,-1910,-1680,,,-2260,,600,-110,3640,-1990,-420,-2090,-1390,,-1420,-2040,70,,520,-1750,-1200,,2050,-2020,,-160,980,-190,-420,-3260,,,710,,-400,1100,60,3220,-2530,-2430,-1360,,-3330,-520,1980,
977200,978800,3,9,620,510,2330,-860,-300,530,2120,,2550,1550,,4330,,-170,-1070,-720,,310,,770,1240,-3370,-1000,810,70,1390,,-650,-280,-2680,-1130,-1580,-3110,-2010,1410,,-110,-2500,,-560,,1420,-1640,-2560,,-430,,1130,-1300,-230,-1170,-2430,-1380,-240,,820
977300,978000,10,2,80,1160,2050,2060,140,2140,-460,,320,-480,,,-3430,-1300,1900,630,,1870,350,2150,790,,4480,-660,2150,-650,,450,-320,2330,440,3290,-2030,-1530,1440,,3300,2220,,,600,-210,2410,920,,1340,2730,-1340,-910,,20,1680,160,-400,,2110
977400,979000,26,16,4080,2930,900,2330,3810,3170,3500,,3810,4200,,,5080,4080,760,1740,4190,430,,3170,3720,2720,-3030,3730,220,3290,,,180,-890,-690,-60,1880,2570,1460,,-1110,-190,,,50,730,-1420,1020,370,-430,,1990,-2330,700,130,290,820,3020,,
977500,979700,10,7,-2800,-2880,,-2050,-990,-4300,-4020,-3350,660,-3860,-4420,,-3660,,540,3470,-1740,-710,-3050,-410,-2310,-3830,430,,-1740,,,-2490,-120,-1210,,-170,730,-2910,640,1800,-2190,-250,-1110,,-2930,,-1450,-60,-330,-1150,-1260,890,1410,-2590,-500,,-2610,,,-150
977700,978600,24,25,3630,3030,840,,3270,3520,3800,,3760,4910,3710,2730,2820,,3630,,480,2630,-3530,,380,3620,2010,2980,3490,3680,1300,,330,2250,1430,,830,2660,-90,,-540,180,700,900,2860,,70,,430,3230,370,,1940,-780,1160,2290,3190,560,-950,
978000,979200,12,2,,-1160,,-2080,-3680,-1180,-1040,-770,380,480,-1860,-870,1210,,-170,-670,970,,1260,,-60,-970,910,1080,-1710,3340,,-380,,1150,,-1440,-30,-770,-2360,2590,-220,-2680,330,-460,3260,,140,-990,-2060,,1830,,-400,-2270,40,-710,-40,-20,,1520
978000,979500,2,4,120,1160,1940,2100,120,2190,-490,,590,-300,,,-3390,-1130,2010,770,,2090,620,2220,800,,4480,-510,2250,-610,,590,-250,2440,610,3280,-1970,-1420,1340,,3280,2150,,,610,-180,2430,1050,,1280,2670,-1250,-790,,30,1720,210,-320,,2320
978200,979200,14,9,-790,-3690,,-2050,-2230,,-3290,0,-2040,-180,-3740,2160,,-2850,,-870,-3760,-4910,,-2460,-3040,-470,-2670,-3260,-3910,-3690,-3450,,780,-610,,340,1880,,1090,410,-2410,-970,80,-130,,-2930,,1030,90,-180,,1270,-190,-1080,-2150,-2570,-770,930,-1140,
979100,980200,6,5,-550,-500,-930,1550,250,-160,,-1560,790,,-3430,-860,,1380,-40,4320,1590,-70,,680,1640,440,,-590,1490,440,1330,,-1130,220,-1380,-750,210,1220,,300,2430,,110,-600,,-1670,860,60,540,-1280,,1120,-490,-430,,-650,1790,2000,-1410,
979400,981200,22,26,-1190,-20,-1230,0,-170,-4090,-360,,1130,,-1350,760,-1120,,1190,,120,640,,-870,-470,2270,320,-1310,3350,1800,,-1150,-1610,-860,-780,-1900,470,10,1620,,-1410,,260,180,1580,,-1750,,260,2970,,-670,-1290,-480,-3170,120,10,1420,,1730
979500,980700,10,1,-170,-10,1290,-50,1860,,,-1240,-2780,-1620,1150,1780,1560,,4410,190,1670,1150,1810,,,700,730,10,1900,1790,490,,-1020,1750,2940,-3220,-1020,,,850,-150,-1110,110,1660,-2930,,-170,870,130,790,-1840,,,-660,1980,-240,1610,-830,-2030,
979800,980000,9,22,2800,1800,,880,2790,3820,3430,2310,2490,4670,3490,,40,,700,-3770,1660,2530,1880,,-180,2880,100,,2390,,3280,2580,1470,1880,,1500,2760,3220,480,-2040,3300,590,1900,,-1750,,2880,400,1920,2900,330,,-690,3210,1370,,3230,,1810,2410
980100,981200,4,2,320,2060,2390,2060,280,2570,-80,,1960,-60,,,-3190,-570,2550,1420,,2690,1790,2770,980,,4670,-270,2950,-400,,1580,-50,2120,790,2950,-1690,-1030,1260,,3140,2120,,,590,30,2720,1290,,1560,2740,-1040,-630,,30,1920,540,-150,,2240
980300,981100,9,14,-740,-3530,,-1860,-2430,,-3200,0,-2060,-320,-3530,2210,,-2890,,-840,-3480,-4880,,-2490,-2600,-640,-2250,-2880,-3660,-3440,-3050,,510,-620,,-340,1940,,800,340,-2540,-1380,-130,-270,,-3160,,760,10,-190,,840,-370,-1520,-2450,-2790,-920,700,-1080,
980300,981300,16,20,3860,3330,720,2690,3660,3370,2590,,3820,3960,,,4950,3760,740,1950,3650,420,,2880,3460,3390,-3030,4020,220,3350,,,160,90,-420,250,1540,2360,1540,,-750,-140,,,140,670,-1120,1520,640,-300,,2390,-2170,900,130,260,1020,2970,,
980600,982400,9,4,1770,1660,2330,-640,,4210,,-270,400,-330,2170,-750,1460,,-520,,120,-840,,1880,160,-930,-790,390,-3270,-780,,1270,2350,790,60,2910,,140,,1510,1290,-1090,890,410,-1500,,450,,1140,-780,,850,-600,1010,1870,570,390,280,,2250
980700,981300,26,18,3490,2770,4000,450,2390,3550,,3990,,,5080,4030,3240,3620,4760,-3390,60,3180,1510,1870,370,,,3900,3700,3120,3440,,-1800,-1150,-420,-170,-2080,-1960,,-1180,,,-270,-540,-2820,590,-1760,-210,-580,-1770,-780,-2150,0,,,-480,-3090,-2760,380,
980800,981900,3,5,-610,-960,-2470,1390,-490,690,-230,,-2440,450,,-3570,,920,1330,960,,120,,350,-960,3890,1130,30,70,-790,,1140,-1590,2630,1200,650,390,1880,-2820,,-310,3140,,380,,-2030,830,1840,,800,,-1960,1370,90,-170,2310,-260,-550,,-1010
981000,982500,18,20,-2420,-1550,-710,,-1830,-2520,,-1440,-2560,-4470,-2490,-2290,,,-2510,,300,-920,3680,-2430,-90,-2500,-1770,,-2070,-2510,-40,,1150,-730,-210,,2400,-1110,,1420,2010,90,30,-2930,,,1340,,80,1910,190,3370,-1970,-1800,-550,,-3440,-520,2400,
981300,983000,18,25,3330,2780,4000,430,2420,3570,,4030,,,5080,4060,3290,3690,4630,-3390,60,3040,1530,1830,380,,,3840,3640,3350,3570,,-1810,-1150,-390,-200,-2070,-1940,,-1190,,,-290,-480,-2750,520,-1740,-210,-580,-1870,-770,-2120,-70,,,-420,-2870,-2520,420,
981400,986200,2,13,,-350,,-1380,-3380,-800,-30,560,1390,1410,-1450,-10,1590,,150,-120,1540,,1470,,290,80,1970,1860,-1070,3700,,530,,1540,,-1030,170,-370,-2260,3140,-80,-2430,850,240,2380,,1520,-350,-1890,,2080,,300,-2170,510,-420,220,330,,2180
981500,982400,14,9,-700,-3450,,-1750,-2510,,-3170,0,-2130,-370,-3550,2260,,-2820,,-800,-3490,-4900,,-2570,-2460,-690,-2500,-2770,-3470,-3450,-2880,,390,-710,,-730,1970,,660,330,-2590,-1540,-50,-250,,-3350,,630,-60,-230,,820,-560,-1670,-2520,-2920,-1050,630,-1340,
982200,983700,1,4,-600,-70,1260,410,1840,,,-1080,-2690,-1480,1200,1820,970,,4440,420,1860,1130,1650,,,840,850,-250,1920,1980,630,,-1650,990,2840,-3490,-1400,,,550,-320,-1250,-920,1320,-2210,,-340,0,-350,130,-2220,,,-1180,1600,-1460,1240,-1520,-2120,
982300,983200,9,3,-230,-410,1990,-1390,-850,-80,1960,,1820,870,,3800,,-800,-1410,-1190,,-210,,470,970,-3620,-1370,280,-210,670,,-900,390,-1040,-730,-980,-3030,-1480,1850,,640,-2590,,40,,2600,-860,-1820,,660,,1580,-650,0,-330,-2100,-490,500,,1790
982900,984500,2,8,-460,-860,1040,-1300,,1320,-1600,500,-2340,2390,-3630,,,1940,1780,4670,,740,1810,,,2370,-320,-520,-1390,2230,-480,1560,1110,3050,1920,-1420,,-1190,-150,2880,1800,1000,230,,,2600,2870,-60,,1390,-560,,,1200,-810,2460,690,290,3080,1920
983200,984300,25,18,3110,3360,670,,3060,3670,3640,,4010,4870,3540,2610,2610,,3660,,420,1680,-3360,,620,3480,2460,3190,2540,3570,1350,,140,2010,1600,,130,2580,160,,-650,170,860,1500,2070,,340,,520,2500,260,,1840,-740,1740,2060,2050,740,-710,
983500,985500,5,1,-680,-570,-1830,1340,-1200,660,750,,-1990,1190,,-3360,,1160,1430,1230,,280,,870,-740,3990,1390,500,190,-550,,1360,-2620,2950,740,900,340,1690,-3230,,-460,3190,,130,,-1510,750,1940,,450,,-2010,610,0,-120,1950,-310,-820,,-1310
983500,984600,9,4,-620,-3070,,-1590,-2630,,-3070,90,-1750,-380,-3460,2290,,-2500,,-740,-3300,-4870,,-2830,-2120,-730,-2050,-2740,-3330,-3260,-2580,,220,-1120,,-1450,1920,,410,180,-2440,-1890,-210,-330,,-3420,,410,-230,-180,,810,-820,-2000,-2680,-3120,-1190,510,-1480,
984300,984400,26,24,-1660,-870,-1860,-410,-660,-4300,-490,,150,,-1830,150,-1430,,210,,370,110,,-1160,-840,1650,480,-1900,3000,760,,-1330,-1010,450,90,-1550,1700,90,2340,,-350,,1030,1440,2570,,-700,,970,3040,,950,-840,10,-2510,390,610,2310,,2710
984500,986200,3,10,-320,-340,1750,-1500,-910,-210,1440,,1730,1000,,3630,,-1090,-1440,-1390,,-360,,50,710,-3780,-1450,40,-380,460,,-1170,60,-600,-1070,-620,-3000,-1590,2060,,570,-2850,,-210,,2650,-1010,-1970,,210,,1600,-950,-100,-290,-2070,-680,310,,1410
984500,985700,8,1,-140,-120,1170,-660,,1510,-1230,500,-2030,2390,-3590,,,2040,2060,5060,,710,2090,,,2350,40,-120,-1160,2340,-20,1420,1330,3210,2590,-1380,,-1240,-20,2190,1720,730,230,,,2450,2510,-490,,1730,-470,,,1360,-440,2110,840,420,3080,2040
984600,986400,7,2,-780,-1410,,-1360,280,-2160,-1970,-740,1100,-3720,-2420,,-1090,,1260,3980,-490,-30,-850,360,-250,-2100,950,,650,,,-1100,-510,150,,1610,1000,-2740,1470,3200,-1960,220,-660,,-2460,,-1350,30,1180,-20,-1350,1210,2510,-2000,210,,-1890,,,1160
985300,986400,4,14,-580,-2890,,-1440,-2560,,-2890,440,-1710,-210,-3100,2370,,-2110,,-650,-2990,-4850,,-2680,-1780,-550,-1670,-2580,-2900,-2970,-2140,,340,-1800,,-2000,2140,,220,-40,-2030,-1990,-400,-270,,-3220,,260,-340,-340,,1000,-1430,-1930,-2300,-2690,-1530,430,-1650,
985400,986000,25,18,4090,2940,4270,370,2730,4130,,4430,,,5240,4380,3500,4010,3750,-3390,30,3430,1800,1870,370,,,4260,4080,4220,3730,,-1590,-920,-420,-90,-2190,-2850,,-980,,,-240,-430,-2310,410,-1100,-210,-610,-2930,-500,-1960,-90,,,-390,-3040,-980,400,
985900,987000,4,5,160,440,1470,1260,2620,,,-710,-2740,-1450,2070,2180,510,,4580,730,2450,1640,2310,,,1690,1140,-90,2380,2540,1160,,-1480,240,2550,-3470,-2470,,,270,-420,-2020,-2360,190,-2810,,-250,-950,-620,-660,-2620,,,-2090,1340,-1830,630,-1950,-3090,
986100,987400,8,2,-70,-750,-890,1980,670,-290,,-1400,580,,-3390,-1700,,1640,-280,4360,1440,40,,700,1480,320,,-300,1470,580,1540,,-890,1730,-2880,720,1580,460,,310,3300,,-120,-1300,,-760,780,20,500,-1670,,810,-440,-480,,-290,1810,2130,-1160,
986900,988500,1,7,250,700,1900,220,,1570,-680,990,-1270,2380,-3280,,,2330,2400,4890,,860,2140,,,2290,910,450,-900,2340,680,1430,990,3030,3080,-1820,,-630,-220,1080,1400,280,100,,,1760,1700,-280,,690,-640,,,910,-750,1310,610,320,2610,1440
987000,988800,5,18,460,650,1580,1710,2660,,,-600,-2750,-1090,2360,2480,600,,4630,860,2810,1840,2600,,,2080,1270,0,2600,2720,1590,,-1630,10,2370,-3390,-2370,,,150,-570,-1950,-2420,-20,-2730,,-190,-1090,-650,-690,-2630,,,-2180,1240,-1800,480,-2010,-3090,
987000,987800,1,14,-470,-10,-1000,1990,-750,990,1310,,-1460,1230,,-3090,,740,2010,1770,,830,,1630,-230,4140,1890,1060,890,90,,1500,-2600,2290,410,-280,-1230,1530,-3040,,-660,2890,,-310,,-2460,120,1340,,-310,,-2760,-240,-200,-720,1260,-1720,-2020,,-1920
987400,989700,25,28,-5060,-4830,-5300,-3770,-4810,-3730,,,-4750,-4790,-4680,-1130,-5080,,-4820,-3590,-4970,2640,,-1140,-4990,,-4790,,-4780,-640,-3130,-4700,-180,940,-340,250,690,-590,,,230,-520,-310,-740,170,,920,-570,-260,-170,,-460,-3120,,-500,,780,-540,280,230
987700,989600,2,13,240,-1140,,-1010,670,-1410,-1550,470,1520,-3690,-1930,,-350,,1590,4160,90,370,-280,990,840,-1440,1520,,1320,,,-720,-1170,-30,,2460,300,-2750,1350,3210,-340,140,-590,,-2760,,-470,60,690,-500,-1260,1040,2450,-1390,90,,-1890,,,460
987700,989000,18,15,3850,2990,4130,440,2700,3740,,4120,,,5050,4190,3560,3940,3450,-3390,10,3160,1770,1720,440,,,3990,3850,4100,3740,,-1560,-1040,-520,-280,-2410,-2790,,-800,,,-160,-520,-2650,470,-1430,-210,-570,-2720,-170,-2000,-280,,,-330,-3220,-840,400,
988000,990200,25,21,4290,3830,2950,3560,4390,3470,,,4510,4380,50,5150,4280,,3840,,530,330,2980,,4240,4230,3490,-3160,4630,,50,2200,1520,450,290,-390,2320,2160,,,140,-310,1110,110,840,,1710,,280,1280,2040,,890,150,370,160,3600,,800,30
988100,988900,4,22,20,-190,740,-3220,,3470,,-2610,-1840,-3350,300,-3300,-270,,-2870,,-2850,-3570,,170,-2230,-3540,-3270,-340,-4920,-3550,,-1490,2230,470,140,2030,,10,,960,1480,30,710,1120,-1110,,820,,1770,50,,20,-30,1110,1910,400,170,700,,2150
988300,989900,10,5,0,-590,1300,-1840,-800,-1370,900,,1500,370,,3270,,-1640,-1890,-1630,,-710,,-490,240,-3960,-1810,-440,-780,120,,-1630,-360,-820,-1880,-900,-3290,-2080,2020,,70,-2890,,-560,,2540,-1620,-2490,,-500,,1320,-1760,-290,-750,-2610,-1210,-210,,720
988800,990100,18,17,920,1190,1860,1940,2690,,,-370,-2510,-490,2460,2810,840,,4710,910,3280,2380,2750,,,2100,1480,30,2940,3160,1930,,-1510,-50,1940,-3050,-2260,,,40,-400,-1790,-1540,-160,-2780,,-90,-1150,-560,-980,-2260,,,-1800,1120,-1970,350,-1910,-2860,
989000,991100,15,18,3740,2960,4010,520,2500,3740,,4010,,,5060,4120,3600,3820,3460,-3390,0,3580,1730,1780,520,,,3880,3740,3940,3730,,-1750,-960,-490,-250,-2320,-2580,,-870,,,-180,-570,-2490,440,-1790,-210,-570,-2330,90,-1920,-250,,,-220,-3210,-940,400,
989300,990800,14,2,-600,-3350,,-1400,-2720,,-2920,590,-2930,-290,-3580,2400,,-2800,,-580,-3710,-4850,,-2920,-2440,-520,-2650,-3340,-3540,-3400,-3010,,210,-3170,,-2870,1660,,-70,-220,-2180,-2060,-390,-380,,-2650,,70,-510,-180,,1140,-1370,-2100,-2650,-2640,-1540,100,-1780,
989900,990800,5,10,-40,-1000,1090,-2100,-920,-1880,660,,1340,-230,,3050,,-1850,-2150,-1970,,-960,,-800,80,-4110,-2060,-850,-1020,50,,-1870,-530,-590,-1910,-1470,-3320,-2270,1970,,-70,-2830,,-540,,2520,-1920,-2560,,-600,,1170,-1840,-330,-1180,-2960,-1500,-460,,530
990400,992100,15,25,40,2100,2560,2500,120,1860,1090,,1670,-40,,,-3030,-280,3320,1960,,3180,1890,3040,1020,,4900,190,3780,-110,,2240,960,1400,490,2300,-540,-120,1090,,2170,1770,,,390,160,1560,820,,2090,2540,-630,-200,,190,1850,-300,-180,,1580
